;DATE_LIVRAISON;ID;VALEUR
7259;2018-12-27 05:30:00;16;0.653257881888844
7260;2018-12-27 06:00:00;16;0.6532711890219111
7261;2018-12-27 06:30:00;16;0.653284496154978
7262;2018-12-27 07:00:00;16;0.6532978032880449
7263;2018-12-27 07:30:00;16;0.6533111104211118
7264;2018-12-27 08:00:00;16;0.6532212872729102
7265;2018-12-27 08:30:00;16;0.6531314641247087
7266;2018-12-27 09:00:00;16;0.6530416409765071
7267;2018-12-27 09:30:00;16;0.6529518178283056
7268;2018-12-27 10:00:00;16;0.6529651249613725
7269;2018-12-27 10:30:00;16;0.6529784320944394
7270;2018-12-27 11:00:00;16;0.6528886089462378
7271;2018-12-27 11:30:00;16;0.6527987857980363
7272;2018-12-27 12:00:00;16;0.6527089626498347
7273;2018-12-27 12:30:00;16;0.6527222697829016
7274;2018-12-27 13:00:00;16;0.6527355769159685
7275;2018-12-27 13:30:00;16;0.6527488840490353
7276;2018-12-27 14:00:00;16;0.6527621911821022
7277;2018-12-27 14:30:00;16;0.6526723680339007
7278;2018-12-27 15:00:00;16;0.6525825448856991
7279;2018-12-27 15:30:00;16;0.6524927217374977
7280;2018-12-27 16:00:00;16;0.6524028985892961
7281;2018-12-27 16:30:00;16;0.6523131124053532
7282;2018-12-27 17:00:00;16;0.6522232892571516
7283;2018-12-27 17:30:00;16;0.6519404757152215
7284;2018-12-27 18:00:00;16;0.65165769913755
7285;2018-12-27 18:30:00;16;0.6516710062706169
7286;2018-12-27 19:00:00;16;0.6516843134036838
7287;2018-12-27 19:30:00;16;0.6516976205367506
7288;2018-12-27 20:00:00;16;0.6517109276698175
7289;2018-12-27 20:30:00;16;0.6517242348028844
7290;2018-12-27 21:00:00;16;0.6517375419359513
7291;2018-12-27 21:30:00;16;0.6517508490690183
7292;2018-12-27 22:00:00;16;0.6517641562020852
7293;2018-12-27 22:30:00;16;0.6515745295558819
7294;2018-12-27 23:00:00;16;0.6513849029096787
7295;2018-12-27 23:30:00;16;0.6513982100427456
7296;2018-12-28 00:00:00;16;0.6519534132057032
7297;2018-12-28 00:30:00;16;0.6519667203387701
7298;2018-12-28 01:00:00;16;0.651980027471837
7299;2018-12-28 01:30:00;16;0.6519933346049039
7300;2018-12-28 02:00:00;16;0.6520066417379707
7301;2018-12-28 02:30:00;16;0.6520199488710376
7302;2018-12-28 03:00:00;16;0.6520332560041046
7303;2018-12-28 03:30:00;16;0.6520465631371715
7304;2018-12-28 04:00:00;16;0.6520598702702384
7305;2018-12-28 04:30:00;16;0.6520731774033053
7306;2018-12-28 05:00:00;16;0.6520864845363721
7307;2018-12-28 05:30:00;16;0.652099791669439
7308;2018-12-28 06:00:00;16;0.6521130988025059
7309;2018-12-28 06:30:00;16;0.6520232756543044
7310;2018-12-28 07:00:00;16;0.6519334525061028
7311;2018-12-28 07:30:00;16;0.6518436293579013
7312;2018-12-28 08:00:00;16;0.6516540027116982
7313;2018-12-28 08:30:00;16;0.6514643760654948
7314;2018-12-28 09:00:00;16;0.6512747494192915
7315;2018-12-28 09:30:00;16;0.6510851227730884
7316;2018-12-28 10:00:00;16;0.650895496126885
7317;2018-12-28 10:30:00;16;0.6507058694806818
7318;2018-12-28 11:00:00;16;0.6507191766137487
7319;2018-12-28 11:30:00;16;0.6507324837468156
7320;2018-12-28 12:00:00;16;0.6507457354334947
7321;2018-12-28 12:30:00;16;0.6507590980129494
7322;2018-12-28 13:00:00;16;0.6507724051460163
7323;2018-12-28 13:30:00;16;0.6507856568326953
7324;2018-12-28 14:00:00;16;0.6507989639657623
7325;2018-12-28 14:30:00;16;0.6507091592996901
7326;2018-12-28 15:00:00;16;0.6506193361514885
7327;2018-12-28 15:30:00;16;0.650529513003287
7328;2018-12-28 16:00:00;16;0.6505428571006124
7329;2018-12-28 16:30:00;16;0.6505561642336792
7330;2018-12-28 17:00:00;16;0.6505694159203583
7331;2018-12-28 17:30:00;16;0.6505827415355545
7332;2018-12-28 18:00:00;16;0.65059608563288
7333;2018-12-28 18:30:00;16;0.6506093927659469
7334;2018-12-28 19:00:00;16;0.6506226998990138
7335;2018-12-28 19:30:00;16;0.6506359700678221
7336;2018-12-28 20:00:00;16;0.6506493141651475
7337;2018-12-28 20:30:00;16;0.6506626212982144
7338;2018-12-28 21:00:00;16;0.6506759284312813
7339;2018-12-28 21:30:00;16;0.6505861052830798
7340;2018-12-28 22:00:00;16;0.6504962821348782
7341;2018-12-28 22:30:00;16;0.6504064589866767
7342;2018-12-28 23:00:00;16;0.6503166358384751
7343;2018-12-28 23:30:00;16;0.650329942971542
7344;2018-12-29 00:00:00;16;0.648778183398908
7345;2018-12-29 00:30:00;16;0.6489278886459106
7346;2018-12-29 01:00:00;16;0.6490775938929131
7347;2018-12-29 01:30:00;16;0.6492272991399157
7348;2018-12-29 02:00:00;16;0.6492406062729826
7349;2018-12-29 02:30:00;16;0.6492539134060495
7350;2018-12-29 03:00:00;16;0.6492672205391165
7351;2018-12-29 03:30:00;16;0.6492805276721834
7352;2018-12-29 04:00:00;16;0.6492938348052502
7353;2018-12-29 04:30:00;16;0.6493071419383171
7354;2018-12-29 05:00:00;16;0.649320449071384
7355;2018-12-29 05:30:00;16;0.6493337562044509
7356;2018-12-29 06:00:00;16;0.6493470633375178
7357;2018-12-29 06:30:00;16;0.6493603704705847
7358;2018-12-29 07:00:00;16;0.6493736776036515
7359;2018-12-29 07:30:00;16;0.6493869847367184
7360;2018-12-29 08:00:00;16;0.6494002918697853
7361;2018-12-29 08:30:00;16;0.64941365444924
7362;2018-12-29 09:00:00;16;0.6494269061359191
7363;2018-12-29 09:30:00;16;0.649440213268986
7364;2018-12-29 10:00:00;16;0.6494535204020528
7365;2018-12-29 10:30:00;16;0.6494668829815076
7366;2018-12-29 11:00:00;16;0.6494801346681867
7367;2018-12-29 11:30:00;16;0.6494934418012536
7368;2018-12-29 12:00:00;16;0.6495067489343205
7369;2018-12-29 12:30:00;16;0.6495201115137752
7370;2018-12-29 13:00:00;16;0.6495333632004542
7371;2018-12-29 13:30:00;16;0.6495466703335211
7372;2018-12-29 14:00:00;16;0.6495599774665881
7373;2018-12-29 14:30:00;16;0.6495733400460427
7374;2018-12-29 15:00:00;16;0.6495865917327219
7375;2018-12-29 15:30:00;16;0.6495998988657888
7376;2018-12-29 16:00:00;16;0.6496132429631142
7377;2018-12-29 16:30:00;16;0.6496265685783102
7378;2018-12-29 17:00:00;16;0.6496398202649895
7379;2018-12-29 17:30:00;16;0.6496531273980564
7380;2018-12-29 18:00:00;16;0.6496664714953818
7381;2018-12-29 18:30:00;16;0.649679797110578
7382;2018-12-29 19:00:00;16;0.6496930487972571
7383;2018-12-29 19:30:00;16;0.6497063559303239
7384;2018-12-29 20:00:00;16;0.6497197000276493
7385;2018-12-29 20:30:00;16;0.6497330256428455
7386;2018-12-29 21:00:00;16;0.6497462773295246
7387;2018-12-29 21:30:00;16;0.6497595844625915
7388;2018-12-29 22:00:00;16;0.6497729285599169
7389;2018-12-29 22:30:00;16;0.649786254175113
7390;2018-12-29 23:00:00;16;0.6497995058617921
7391;2018-12-29 23:30:00;16;0.649812812994859
7392;2018-12-30 00:00:00;16;0.6477117645406304
7393;2018-12-30 00:30:00;16;0.6477250716736973
7394;2018-12-30 01:00:00;16;0.6477383788067642
7395;2018-12-30 01:30:00;16;0.6477516859398311
7396;2018-12-30 02:00:00;16;0.647764993072898
7397;2018-12-30 02:30:00;16;0.6479146983199006
7398;2018-12-30 03:00:00;16;0.6480644035669032
7399;2018-12-30 03:30:00;16;0.6480777106999701
7400;2018-12-30 04:00:00;16;0.648091017833037
7401;2018-12-30 04:30:00;16;0.6481043249661039
7402;2018-12-30 05:00:00;16;0.6481176320991707
7403;2018-12-30 05:30:00;16;0.6481309022679791
7404;2018-12-30 06:00:00;16;0.6481442463653045
7405;2018-12-30 06:30:00;16;0.6481575534983715
7406;2018-12-30 07:00:00;16;0.6481708606314384
7407;2018-12-30 07:30:00;16;0.6481841308002467
7408;2018-12-30 08:00:00;16;0.6481974748975721
7409;2018-12-30 08:30:00;16;0.648210782030639
7410;2018-12-30 09:00:00;16;0.6482240891637059
7411;2018-12-30 09:30:00;16;0.6482373962967728
7412;2018-12-30 10:00:00;16;0.6482507034298397
7413;2018-12-30 10:30:00;16;0.6482640105629066
7414;2018-12-30 11:00:00;16;0.6482772622495857
7415;2018-12-30 11:30:00;16;0.6482906248290403
7416;2018-12-30 12:00:00;16;0.6483039319621072
7417;2018-12-30 12:30:00;16;0.6483172390951741
7418;2018-12-30 13:00:00;16;0.6483304907818533
7419;2018-12-30 13:30:00;16;0.6483438533613081
7420;2018-12-30 14:00:00;16;0.6483571604943748
7421;2018-12-30 14:30:00;16;0.6483704676274418
7422;2018-12-30 15:00:00;16;0.6483837193141209
7423;2018-12-30 15:30:00;16;0.6483970818935756
7424;2018-12-30 16:00:00;16;0.6484103890266425
7425;2018-12-30 16:30:00;16;0.6484236961597094
7426;2018-12-30 17:00:00;16;0.6484369663285178
7427;2018-12-30 17:30:00;16;0.6484503104258431
7428;2018-12-30 18:00:00;16;0.64846361755891
7429;2018-12-30 18:30:00;16;0.6484768692455891
7430;2018-12-30 19:00:00;16;0.6484901948607853
7431;2018-12-30 19:30:00;16;0.6485035389581107
7432;2018-12-30 20:00:00;16;0.6485168460911775
7433;2018-12-30 20:30:00;16;0.6485300977778566
7434;2018-12-30 21:00:00;16;0.6485434233930528
7435;2018-12-30 21:30:00;16;0.6483538337111081
7436;2018-12-30 22:00:00;16;0.6481642070649049
7437;2018-12-30 22:30:00;16;0.6479745804187016
7438;2018-12-30 23:00:00;16;0.6477849537724983
7439;2018-12-30 23:30:00;16;0.6477982609055652
7440;2018-12-31 00:00:00;16;0.6473994165561435
7441;2018-12-31 00:30:00;16;0.6474127236892104
7442;2018-12-31 01:00:00;16;0.6474260308222775
7443;2018-12-31 01:30:00;16;0.6474393379553444
7444;2018-12-31 02:00:00;16;0.6474526450884113
7445;2018-12-31 02:30:00;16;0.6476023503354138
7446;2018-12-31 03:00:00;16;0.6477520555824163
7447;2018-12-31 03:30:00;16;0.6477653627154832
7448;2018-12-31 04:00:00;16;0.6477786698485501
7449;2018-12-31 04:30:00;16;0.647791976981617
7450;2018-12-31 05:00:00;16;0.6478052841146839
7451;2018-12-31 05:30:00;16;0.6478185912477508
7452;2018-12-31 06:00:00;16;0.6478318983808177
7453;2018-12-31 06:30:00;16;0.6478452055138846
7454;2018-12-31 07:00:00;16;0.6478585126469515
7455;2018-12-31 07:30:00;16;0.6478718197800183
7456;2018-12-31 08:00:00;16;0.6478851269130852
7457;2018-12-31 08:30:00;16;0.6478984340461521
7458;2018-12-31 09:00:00;16;0.647911741179219
7459;2018-12-31 09:30:00;16;0.647925048312286
7460;2018-12-31 10:00:00;16;0.6479383554453529
7461;2018-12-31 10:30:00;16;0.6478485322971513
7462;2018-12-31 11:00:00;16;0.6477587091489498
7463;2018-12-31 11:30:00;16;0.6476688860007482
7464;2018-12-31 12:00:00;16;0.6475790628525466
7465;2018-12-31 12:30:00;16;0.6475923699856136
7466;2018-12-31 13:00:00;16;0.6476056771186806
7467;2018-12-31 13:30:00;16;0.6476189842517475
7468;2018-12-31 14:00:00;16;0.6476322913848143
7469;2018-12-31 14:30:00;16;0.6476455985178812
7470;2018-12-31 15:00:00;16;0.6476589056509481
7471;2018-12-31 15:30:00;16;0.647672212784015
7472;2018-12-31 16:00:00;16;0.6476855199170819
7473;2018-12-31 16:30:00;16;0.6476988270501488
7474;2018-12-31 17:00:00;16;0.6477121341832156
7475;2018-12-31 17:30:00;16;0.6476223110350141
7476;2018-12-31 18:00:00;16;0.6475324878868126
7477;2018-12-31 18:30:00;16;0.6475457950198795
7478;2018-12-31 19:00:00;16;0.6475591021529463
7479;2018-12-31 19:30:00;16;0.6475724092860132
7480;2018-12-31 20:00:00;16;0.6475857164190801
7481;2018-12-31 20:30:00;16;0.647599023552147
7482;2018-12-31 21:00:00;16;0.647612330685214
7483;2018-12-31 21:30:00;16;0.6476256378182809
7484;2018-12-31 22:00:00;16;0.6476389449513477
7485;2018-12-31 22:30:00;16;0.6476522520844146
7486;2018-12-31 23:00:00;16;0.6476655592174815
7487;2018-12-31 23:30:00;16;0.6476788663505484
7488;2019-01-01 00:00:00;16;0.6474123540466253
7489;2019-01-01 00:30:00;16;0.647415680829892
7490;2019-01-01 01:00:00;16;0.6474190076131587
7491;2019-01-01 01:30:00;16;0.6474223343964255
7492;2019-01-01 02:00:00;16;0.6474256611796922
7493;2019-01-01 02:30:00;16;0.6475653860768946
7494;2019-01-01 03:00:00;16;0.6477050555277092
7495;2019-01-01 03:30:00;16;0.6477083638288467
7496;2019-01-01 04:00:00;16;0.6477116906121134
7497;2019-01-01 04:30:00;16;0.6477150913238972
7498;2019-01-01 05:00:00;16;0.6477184181071639
7499;2019-01-01 05:30:00;16;0.6477216894440428
7500;2019-01-01 06:00:00;16;0.6477250162273096
7501;2019-01-01 06:30:00;16;0.6477283245284471
7502;2019-01-01 07:00:00;16;0.6477317252402308
7503;2019-01-01 07:30:00;16;0.6477350520234975
7504;2019-01-01 08:00:00;16;0.6477383418425057
7505;2019-01-01 08:30:00;16;0.6477416501436432
7506;2019-01-01 09:00:00;16;0.6477449584447807
7507;2019-01-01 09:30:00;16;0.6477482852280473
7508;2019-01-01 10:00:00;16;0.6477516859398311
7509;2019-01-01 10:30:00;16;0.6477549757588393
7510;2019-01-01 11:00:00;16;0.6477582840599768
7511;2019-01-01 11:30:00;16;0.6477616108432436
7512;2019-01-01 12:00:00;16;0.647764919144381
7513;2019-01-01 12:30:00;16;0.6477683198561648
7514;2019-01-01 13:00:00;16;0.6477716466394315
7515;2019-01-01 13:30:00;16;0.6477749179763105
7516;2019-01-01 14:00:00;16;0.6477782447595771
7517;2019-01-01 14:30:00;16;0.6477815530607146
7518;2019-01-01 15:00:00;16;0.6477849537724983
7519;2019-01-01 15:30:00;16;0.647788280555765
7520;2019-01-01 16:00:00;16;0.6477915703747733
7521;2019-01-01 16:30:00;16;0.6477948786759107
7522;2019-01-01 17:00:00;16;0.6477981869770483
7523;2019-01-01 17:30:00;16;0.647801587688832
7524;2019-01-01 18:00:00;16;0.6478049144720986
7525;2019-01-01 18:30:00;16;0.6478082042911069
7526;2019-01-01 19:00:00;16;0.6478115125922443
7527;2019-01-01 19:30:00;16;0.6478148393755111
7528;2019-01-01 20:00:00;16;0.6478181476766486
7529;2019-01-01 20:30:00;16;0.6478215483884323
7530;2019-01-01 21:00:00;16;0.6478248751716991
7531;2019-01-01 21:30:00;16;0.6478281649907073
7532;2019-01-01 22:00:00;16;0.6478314732918448
7533;2019-01-01 22:30:00;16;0.6478347815929821
7534;2019-01-01 23:00:00;16;0.647838182304766
7535;2019-01-01 23:30:00;16;0.6478415090880327
7536;2019-01-02 00:00:00;16;0.6468264705490967
7537;2019-01-02 00:30:00;16;0.6468297973323635
7538;2019-01-02 01:00:00;16;0.6468331241156302
7539;2019-01-02 01:30:00;16;0.646836450898897
7540;2019-01-02 02:00:00;16;0.6468397776821636
7541;2019-01-02 02:30:00;16;0.6468431044654304
7542;2019-01-02 03:00:00;16;0.6468464312486971
7543;2019-01-02 03:30:00;16;0.6468497580319639
7544;2019-01-02 04:00:00;16;0.6468530848152305
7545;2019-01-02 04:30:00;16;0.6468564115984973
7546;2019-01-02 05:00:00;16;0.646859738381764
7547;2019-01-02 05:30:00;16;0.6468630651650308
7548;2019-01-02 06:00:00;16;0.6468663919482974
7549;2019-01-02 06:30:00;16;0.6468697187315642
7550;2019-01-02 07:00:00;16;0.6468730455148309
7551;2019-01-02 07:30:00;16;0.6468763722980977
7552;2019-01-02 08:00:00;16;0.6468796990813642
7553;2019-01-02 08:30:00;16;0.6467798955833627
7554;2019-01-02 09:00:00;16;0.6466800920853609
7555;2019-01-02 09:30:00;16;0.6465802331409713
7556;2019-01-02 10:00:00;16;0.6464804850893574
7557;2019-01-02 10:30:00;16;0.6463806446270972
7558;2019-01-02 11:00:00;16;0.6463839529282348
7559;2019-01-02 11:30:00;16;0.6463873351578893
7560;2019-01-02 12:00:00;16;0.646390661941156
7561;2019-01-02 12:30:00;16;0.6462908584431543
7562;2019-01-02 13:00:00;16;0.6461910549451525
7563;2019-01-02 13:30:00;16;0.6460912514471507
7564;2019-01-02 14:00:00;16;0.646094541266159
7565;2019-01-02 14:30:00;16;0.6460979050136842
7566;2019-01-02 15:00:00;16;0.646101231796951
7567;2019-01-02 15:30:00;16;0.6461045585802176
7568;2019-01-02 16:00:00;16;0.6461078853634844
7569;2019-01-02 16:30:00;16;0.6461112121467512
7570;2019-01-02 17:00:00;16;0.6461145019657594
7571;2019-01-02 17:30:00;16;0.6458217820025463
7572;2019-01-02 18:00:00;16;0.6455289696286867
7573;2019-01-02 18:30:00;16;0.6455322779298243
7574;2019-01-02 19:00:00;16;0.6455356786416079
7575;2019-01-02 19:30:00;16;0.6455390054248746
7576;2019-01-02 20:00:00;16;0.6455422767617536
7577;2019-01-02 20:30:00;16;0.6455456589914081
7578;2019-01-02 21:00:00;16;0.6455489857746748
7579;2019-01-02 21:30:00;16;0.6454491822766731
7580;2019-01-02 22:00:00;16;0.6453493233322836
7581;2019-01-02 22:30:00;16;0.6452495752806697
7582;2019-01-02 23:00:00;16;0.6451497163362803
7583;2019-01-02 23:30:00;16;0.6451530985659347
7584;2019-01-03 00:00:00;16;0.6448987844673228
7585;2019-01-03 00:30:00;16;0.6449021112505896
7586;2019-01-03 01:00:00;16;0.6449054380338564
7587;2019-01-03 01:30:00;16;0.6449087648171231
7588;2019-01-03 02:00:00;16;0.6449120916003898
7589;2019-01-03 02:30:00;16;0.6449154183836565
7590;2019-01-03 03:00:00;16;0.6449187451669233
7591;2019-01-03 03:30:00;16;0.64492207195019
7592;2019-01-03 04:00:00;16;0.6449253987334567
7593;2019-01-03 04:30:00;16;0.6449287255167234
7594;2019-01-03 05:00:00;16;0.6449320522999902
7595;2019-01-03 05:30:00;16;0.6449353790832569
7596;2019-01-03 06:00:00;16;0.6449387058665236
7597;2019-01-03 06:30:00;16;0.6448389023685219
7598;2019-01-03 07:00:00;16;0.6447390988705202
7599;2019-01-03 07:30:00;16;0.6446392953725185
7600;2019-01-03 08:00:00;16;0.6445394918745168
7601;2019-01-03 08:30:00;16;0.644439688376515
7602;2019-01-03 09:00:00;16;0.6443398848785133
7603;2019-01-03 09:30:00;16;0.6442400813805117
7604;2019-01-03 10:00:00;16;0.6441402778825099
7605;2019-01-03 10:30:00;16;0.6440404743845082
7606;2019-01-03 11:00:00;16;0.6439406708865064
7607;2019-01-03 11:30:00;16;0.6438408673885048
7608;2019-01-03 12:00:00;16;0.6437410638905031
7609;2019-01-03 12:30:00;16;0.6436412603925014
7610;2019-01-03 13:00:00;16;0.6435414568944996
7611;2019-01-03 13:30:00;16;0.6434416533964978
7612;2019-01-03 14:00:00;16;0.6433418498984963
7613;2019-01-03 14:30:00;16;0.6432420464004945
7614;2019-01-03 15:00:00;16;0.6432453731837613
7615;2019-01-03 15:30:00;16;0.6432486999670279
7616;2019-01-03 16:00:00;16;0.6432520267502947
7617;2019-01-03 16:30:00;16;0.6429593067870815
7618;2019-01-03 17:00:00;16;0.6426665128953513
7619;2019-01-03 17:30:00;16;0.6423737559678797
7620;2019-01-03 18:00:00;16;0.6420810544867956
7621;2019-01-03 18:30:00;16;0.6420843258236746
7622;2019-01-03 19:00:00;16;0.6420876526069413
7623;2019-01-03 19:30:00;16;0.6420910533187251
7624;2019-01-03 20:00:00;16;0.6420943801019918
7625;2019-01-03 20:30:00;16;0.6420976884031293
7626;2019-01-03 21:00:00;16;0.6421009967042668
7627;2019-01-03 21:30:00;16;0.6420011562420065
7628;2019-01-03 22:00:00;16;0.6419014081903925
7629;2019-01-03 22:30:00;16;0.6418015492460032
7630;2019-01-03 23:00:00;16;0.6417017457480014
7631;2019-01-03 23:30:00;16;0.6417050725312682
7632;2019-01-04 00:00:00;16;0.6390011370205921
7633;2019-01-04 00:30:00;16;0.6390044638038588
7634;2019-01-04 01:00:00;16;0.6390077905871255
7635;2019-01-04 01:30:00;16;0.6390111173703923
7636;2019-01-04 02:00:00;16;0.6390144811179176
7637;2019-01-04 02:30:00;16;0.6390177709369257
7638;2019-01-04 03:00:00;16;0.6390210977201924
7639;2019-01-04 03:30:00;16;0.6390244245034592
7640;2019-01-04 04:00:00;16;0.6390278067331137
7641;2019-01-04 04:30:00;16;0.6390311335163804
7642;2019-01-04 05:00:00;16;0.6390344048532594
7643;2019-01-04 05:30:00;16;0.6390377316365261
7644;2019-01-04 06:00:00;16;0.6390411323483098
7645;2019-01-04 06:30:00;16;0.6390444591315766
7646;2019-01-04 07:00:00;16;0.6390477674327141
7647;2019-01-04 07:30:00;16;0.6388481049903229
7648;2019-01-04 08:00:00;16;0.6385553480628512
7649;2019-01-04 08:30:00;16;0.6382625911353794
7650;2019-01-04 09:00:00;16;0.6379698342079078
7651;2019-01-04 09:30:00;16;0.6376770772804361
7652;2019-01-04 10:00:00;16;0.6373843203529643
7653;2019-01-04 10:30:00;16;0.6370915634254928
7654;2019-01-04 11:00:00;16;0.636798806498021
7655;2019-01-04 11:30:00;16;0.6365991995020176
7656;2019-01-04 12:00:00;16;0.6363995925060141
7657;2019-01-04 12:30:00;16;0.6361999855100108
7658;2019-01-04 13:00:00;16;0.6360003785140073
7659;2019-01-04 13:30:00;16;0.6357076215865356
7660;2019-01-04 14:00:00;16;0.6354148646590638
7661;2019-01-04 14:30:00;16;0.6351221077315923
7662;2019-01-04 15:00:00;16;0.6349225007355888
7663;2019-01-04 15:30:00;16;0.6347228937395853
7664;2019-01-04 16:00:00;16;0.6345233237078405
7665;2019-01-04 16:30:00;16;0.6342306037446273
7666;2019-01-04 17:00:00;16;0.6339377728886386
7667;2019-01-04 17:30:00;16;0.6336450714075547
7668;2019-01-04 18:00:00;16;0.6333523329622123
7669;2019-01-04 18:30:00;16;0.6330595021062234
7670;2019-01-04 19:00:00;16;0.6327668006251396
7671;2019-01-04 19:30:00;16;0.6325671936291363
7672;2019-01-04 20:00:00;16;0.632367531186745
7673;2019-01-04 20:30:00;16;0.6321679241907415
7674;2019-01-04 21:00:00;16;0.6319683171947381
7675;2019-01-04 21:30:00;16;0.6316755602672663
7676;2019-01-04 22:00:00;16;0.6313828033397948
7677;2019-01-04 22:30:00;16;0.6310900464123231
7678;2019-01-04 23:00:00;16;0.6307973449312391
7679;2019-01-04 23:30:00;16;0.6308006532323767
7680;2019-01-05 00:00:00;16;0.6316877584725777
7681;2019-01-05 00:30:00;16;0.6316910852558445
7682;2019-01-05 01:00:00;16;0.6316944120391113
7683;2019-01-05 01:30:00;16;0.631697738822378
7684;2019-01-05 02:00:00;16;0.6317010656056447
7685;2019-01-05 02:30:00;16;0.6317043923889114
7686;2019-01-05 03:00:00;16;0.6317077191721782
7687;2019-01-05 03:30:00;16;0.6317110459554449
7688;2019-01-05 04:00:00;16;0.6317143727387116
7689;2019-01-05 04:30:00;16;0.6317176995219783
7690;2019-01-05 05:00:00;16;0.6318573689727929
7691;2019-01-05 05:30:00;16;0.6319971123521245
7692;2019-01-05 06:00:00;16;0.632000420653262
7693;2019-01-05 06:30:00;16;0.6320038028829165
7694;2019-01-05 07:00:00;16;0.6320071296661832
7695;2019-01-05 07:30:00;16;0.63201045644945
7696;2019-01-05 08:00:00;16;0.6320137832327167
7697;2019-01-05 08:30:00;16;0.631913979734715
7698;2019-01-05 09:00:00;16;0.6318141762367132
7699;2019-01-05 09:30:00;16;0.6317143727387116
7700;2019-01-05 10:00:00;16;0.6316145692407099
7701;2019-01-05 10:30:00;16;0.6315147657427082
7702;2019-01-05 11:00:00;16;0.6314149622447064
7703;2019-01-05 11:30:00;16;0.6313151587467047
7704;2019-01-05 12:00:00;16;0.631215355248703
7705;2019-01-05 12:30:00;16;0.6311155517507013
7706;2019-01-05 13:00:00;16;0.631118878533968
7707;2019-01-05 13:30:00;16;0.6311222053172347
7708;2019-01-05 14:00:00;16;0.6311255321005015
7709;2019-01-05 14:30:00;16;0.6311288588837682
7710;2019-01-05 15:00:00;16;0.6311321856670349
7711;2019-01-05 15:30:00;16;0.6311355124503016
7712;2019-01-05 16:00:00;16;0.6311388022693099
7713;2019-01-05 16:30:00;16;0.6311421105704473
7714;2019-01-05 17:00:00;16;0.6311454928001018
7715;2019-01-05 17:30:00;16;0.6311488195833685
7716;2019-01-05 18:00:00;16;0.6311521463666353
7717;2019-01-05 18:30:00;16;0.6311554361856435
7718;2019-01-05 19:00:00;16;0.6308627162224303
7719;2019-01-05 19:30:00;16;0.6305699592949586
7720;2019-01-05 20:00:00;16;0.6302772023674869
7721;2019-01-05 20:30:00;16;0.6299844454400152
7722;2019-01-05 21:00:00;16;0.6298846419420134
7723;2019-01-05 21:30:00;16;0.6297848384440118
7724;2019-01-05 22:00:00;16;0.6296850349460101
7725;2019-01-05 22:30:00;16;0.6295852314480084
7726;2019-01-05 23:00:00;16;0.6294854279500066
7727;2019-01-05 23:30:00;16;0.6293856244520049
7728;2019-01-06 00:00:00;16;0.6294680547485026
7729;2019-01-06 00:30:00;16;0.6293682512505009
7730;2019-01-06 01:00:00;16;0.6293715780337676
7731;2019-01-06 01:30:00;16;0.6293749048170344
7732;2019-01-06 02:00:00;16;0.629378231600301
7733;2019-01-06 02:30:00;16;0.6293815583835678
7734;2019-01-06 03:00:00;16;0.6293848851668346
7735;2019-01-06 03:30:00;16;0.6293882119501013
7736;2019-01-06 04:00:00;16;0.629391538733368
7737;2019-01-06 04:30:00;16;0.6293948655166347
7738;2019-01-06 05:00:00;16;0.6293981922999015
7739;2019-01-06 05:30:00;16;0.6294015190831682
7740;2019-01-06 06:00:00;16;0.629404845866435
7741;2019-01-06 06:30:00;16;0.6294081726497016
7742;2019-01-06 07:00:00;16;0.6294114994329684
7743;2019-01-06 07:30:00;16;0.6294148262162351
7744;2019-01-06 08:00:00;16;0.6294181529995019
7745;2019-01-06 08:30:00;16;0.6293183495015001
7746;2019-01-06 09:00:00;16;0.6292185460034984
7747;2019-01-06 09:30:00;16;0.6291187425054966
7748;2019-01-06 10:00:00;16;0.629018939007495
7749;2019-01-06 10:30:00;16;0.6289191355094933
7750;2019-01-06 11:00:00;16;0.6288193320114915
7751;2019-01-06 11:30:00;16;0.6287195285134898
7752;2019-01-06 12:00:00;16;0.6286197250154881
7753;2019-01-06 12:30:00;16;0.6285199215174864
7754;2019-01-06 13:00:00;16;0.6285232483007531
7755;2019-01-06 13:30:00;16;0.6285265750840199
7756;2019-01-06 14:00:00;16;0.6285299018672866
7757;2019-01-06 14:30:00;16;0.6285332286505533
7758;2019-01-06 15:00:00;16;0.62853655543382
7759;2019-01-06 15:30:00;16;0.6285398822170868
7760;2019-01-06 16:00:00;16;0.6285432090003534
7761;2019-01-06 16:30:00;16;0.6285465357836201
7762;2019-01-06 17:00:00;16;0.6285498625668868
7763;2019-01-06 17:30:00;16;0.6285531893501536
7764;2019-01-06 18:00:00;16;0.6285565161334203
7765;2019-01-06 18:30:00;16;0.628559842916687
7766;2019-01-06 19:00:00;16;0.6285631696999537
7767;2019-01-06 19:30:00;16;0.6285664964832205
7768;2019-01-06 20:00:00;16;0.6285698232664872
7769;2019-01-06 20:30:00;16;0.628573150049754
7770;2019-01-06 21:00:00;16;0.6285764768330206
7771;2019-01-06 21:30:00;16;0.6285798036162874
7772;2019-01-06 22:00:00;16;0.6284800001182856
7773;2019-01-06 22:30:00;16;0.628187243190814
7774;2019-01-06 23:00:00;16;0.6278944862633422
7775;2019-01-06 23:30:00;16;0.627897813046609
7776;2019-01-07 00:00:00;16;0.6240546390883728
7777;2019-01-07 00:30:00;16;0.6240579658716394
