;DATE_LIVRAISON;ID;VALEUR
5870;2018-07-13 07:00:00;13;0.0
5871;2018-07-13 07:30:00;13;0.0
5872;2018-07-13 08:00:00;13;0.0
5873;2018-07-13 08:30:00;13;0.0
5874;2018-07-13 09:00:00;13;0.0
5875;2018-07-13 09:30:00;13;0.0
5876;2018-07-13 10:00:00;13;0.0
5877;2018-07-13 10:30:00;13;0.0
5878;2018-07-13 11:00:00;13;0.0
5879;2018-07-13 11:30:00;13;0.0
5880;2018-07-13 12:00:00;13;0.0
5881;2018-07-13 12:30:00;13;0.0
5882;2018-07-13 13:00:00;13;0.0
5883;2018-07-13 13:30:00;13;0.0
5884;2018-07-13 14:00:00;13;0.0
5885;2018-07-13 14:30:00;13;0.0
5886;2018-07-13 15:00:00;13;0.0
5887;2018-07-13 15:30:00;13;0.0
5888;2018-07-13 16:00:00;13;0.0
5889;2018-07-13 16:30:00;13;0.0
5890;2018-07-13 17:00:00;13;0.0
5891;2018-07-13 17:30:00;13;0.0
5892;2018-07-13 18:00:00;13;0.0
5893;2018-07-13 18:30:00;13;0.0
5894;2018-07-13 19:00:00;13;0.0
5895;2018-07-13 19:30:00;13;0.0
5896;2018-07-13 20:00:00;13;0.0
5897;2018-07-13 20:30:00;13;0.0
5898;2018-07-13 21:00:00;13;0.0
5899;2018-07-13 21:30:00;13;0.0
5900;2018-07-13 22:00:00;13;0.0
5901;2018-07-13 22:30:00;13;0.0
5902;2018-07-13 23:00:00;13;0.0
5903;2018-07-13 23:30:00;13;0.0
5904;2018-07-14 00:00:00;13;0.001662971175166297
5905;2018-07-14 00:30:00;13;0.001662971175166297
5906;2018-07-14 01:00:00;13;0.001662971175166297
5907;2018-07-14 01:30:00;13;0.001662971175166297
5908;2018-07-14 02:00:00;13;0.001662971175166297
5909;2018-07-14 02:30:00;13;0.001662971175166297
5910;2018-07-14 03:00:00;13;0.001662971175166297
5911;2018-07-14 03:30:00;13;0.001662971175166297
5912;2018-07-14 04:00:00;13;0.001662971175166297
5913;2018-07-14 04:30:00;13;0.001662971175166297
5914;2018-07-14 05:00:00;13;0.001662971175166297
5915;2018-07-14 05:30:00;13;0.001662971175166297
5916;2018-07-14 06:00:00;13;0.001662971175166297
5917;2018-07-14 06:30:00;13;0.0022172949002217295
5918;2018-07-14 07:00:00;13;0.0022172949002217295
5919;2018-07-14 07:30:00;13;0.0027716186252771616
5920;2018-07-14 08:00:00;13;0.0027716186252771616
5921;2018-07-14 08:30:00;13;0.0027716186252771616
5922;2018-07-14 09:00:00;13;0.0027716186252771616
5923;2018-07-14 09:30:00;13;0.0022172949002217295
5924;2018-07-14 10:00:00;13;0.0022172949002217295
5925;2018-07-14 10:30:00;13;0.0022172949002217295
5926;2018-07-14 11:00:00;13;0.0022172949002217295
5927;2018-07-14 11:30:00;13;0.001662971175166297
5928;2018-07-14 12:00:00;13;0.001662971175166297
5929;2018-07-14 12:30:00;13;0.0011086474501108647
5930;2018-07-14 13:00:00;13;0.0011086474501108647
5931;2018-07-14 13:30:00;13;0.0005543237250554324
5932;2018-07-14 14:00:00;13;0.0005543237250554324
5933;2018-07-14 14:30:00;13;0.0005543237250554324
5934;2018-07-14 15:00:00;13;0.0005543237250554324
5935;2018-07-14 15:30:00;13;0.0011086474501108647
5936;2018-07-14 16:00:00;13;0.0011086474501108647
5937;2018-07-14 16:30:00;13;0.0011086474501108647
5938;2018-07-14 17:00:00;13;0.0011086474501108647
5939;2018-07-14 17:30:00;13;0.0011086474501108647
5940;2018-07-14 18:00:00;13;0.0011086474501108647
5941;2018-07-14 18:30:00;13;0.001662971175166297
5942;2018-07-14 19:00:00;13;0.001662971175166297
5943;2018-07-14 19:30:00;13;0.001662971175166297
5944;2018-07-14 20:00:00;13;0.001662971175166297
5945;2018-07-14 20:30:00;13;0.001662971175166297
5946;2018-07-14 21:00:00;13;0.001662971175166297
5947;2018-07-14 21:30:00;13;0.001662971175166297
5948;2018-07-14 22:00:00;13;0.001662971175166297
5949;2018-07-14 22:30:00;13;0.001662971175166297
5950;2018-07-14 23:00:00;13;0.001662971175166297
5951;2018-07-14 23:30:00;13;0.001662971175166297
5952;2018-07-15 00:00:00;13;0.001662971175166297
5953;2018-07-15 00:30:00;13;0.001662971175166297
5954;2018-07-15 01:00:00;13;0.001662971175166297
5955;2018-07-15 01:30:00;13;0.001662971175166297
5956;2018-07-15 02:00:00;13;0.001662971175166297
5957;2018-07-15 02:30:00;13;0.001662971175166297
5958;2018-07-15 03:00:00;13;0.001662971175166297
5959;2018-07-15 03:30:00;13;0.001662971175166297
5960;2018-07-15 04:00:00;13;0.001662971175166297
5961;2018-07-15 04:30:00;13;0.001662971175166297
5962;2018-07-15 05:00:00;13;0.001662971175166297
5963;2018-07-15 05:30:00;13;0.001662971175166297
5964;2018-07-15 06:00:00;13;0.001662971175166297
5965;2018-07-15 06:30:00;13;0.001662971175166297
5966;2018-07-15 07:00:00;13;0.001662971175166297
5967;2018-07-15 07:30:00;13;0.001662971175166297
5968;2018-07-15 08:00:00;13;0.001662971175166297
5969;2018-07-15 08:30:00;13;0.001662971175166297
5970;2018-07-15 09:00:00;13;0.001662971175166297
5971;2018-07-15 09:30:00;13;0.0011086474501108647
5972;2018-07-15 10:00:00;13;0.0011086474501108647
5973;2018-07-15 10:30:00;13;0.0011086474501108647
5974;2018-07-15 11:00:00;13;0.0011086474501108647
5975;2018-07-15 11:30:00;13;0.0011086474501108647
5976;2018-07-15 12:00:00;13;0.0011086474501108647
5977;2018-07-15 12:30:00;13;0.0011086474501108647
5978;2018-07-15 13:00:00;13;0.0011086474501108647
5979;2018-07-15 13:30:00;13;0.0005543237250554324
5980;2018-07-15 14:00:00;13;0.0005543237250554324
5981;2018-07-15 14:30:00;13;0.0005543237250554324
5982;2018-07-15 15:00:00;13;0.0005543237250554324
5983;2018-07-15 15:30:00;13;0.0005543237250554324
5984;2018-07-15 16:00:00;13;0.0005543237250554324
5985;2018-07-15 16:30:00;13;0.0005543237250554324
5986;2018-07-15 17:00:00;13;0.0005543237250554324
5987;2018-07-15 17:30:00;13;0.0005543237250554324
5988;2018-07-15 18:00:00;13;0.0005543237250554324
5989;2018-07-15 18:30:00;13;0.0011086474501108647
5990;2018-07-15 19:00:00;13;0.0011086474501108647
5991;2018-07-15 19:30:00;13;0.001662971175166297
5992;2018-07-15 20:00:00;13;0.001662971175166297
5993;2018-07-15 20:30:00;13;0.001662971175166297
5994;2018-07-15 21:00:00;13;0.001662971175166297
5995;2018-07-15 21:30:00;13;0.0011086474501108647
5996;2018-07-15 22:00:00;13;0.0011086474501108647
5997;2018-07-15 22:30:00;13;0.0011086474501108647
5998;2018-07-15 23:00:00;13;0.0011086474501108647
5999;2018-07-15 23:30:00;13;0.0011086474501108647
6000;2018-07-16 00:00:00;13;0.0011086474501108647
6001;2018-07-16 00:30:00;13;0.0011086474501108647
6002;2018-07-16 01:00:00;13;0.0011086474501108647
6003;2018-07-16 01:30:00;13;0.0011086474501108647
6004;2018-07-16 02:00:00;13;0.0011086474501108647
6005;2018-07-16 02:30:00;13;0.0011086474501108647
6006;2018-07-16 03:00:00;13;0.0011086474501108647
6007;2018-07-16 03:30:00;13;0.0011086474501108647
6008;2018-07-16 04:00:00;13;0.0011086474501108647
6009;2018-07-16 04:30:00;13;0.0011086474501108647
6010;2018-07-16 05:00:00;13;0.0011086474501108647
6011;2018-07-16 05:30:00;13;0.0011086474501108647
6012;2018-07-16 06:00:00;13;0.0011086474501108647
6013;2018-07-16 06:30:00;13;0.0011086474501108647
6014;2018-07-16 07:00:00;13;0.0011086474501108647
6015;2018-07-16 07:30:00;13;0.0011086474501108647
6016;2018-07-16 08:00:00;13;0.0011086474501108647
6017;2018-07-16 08:30:00;13;0.0011086474501108647
6018;2018-07-16 09:00:00;13;0.0011086474501108647
6019;2018-07-16 09:30:00;13;0.0011086474501108647
6020;2018-07-16 10:00:00;13;0.0011086474501108647
6021;2018-07-16 10:30:00;13;0.0011086474501108647
6022;2018-07-16 11:00:00;13;0.0011086474501108647
6023;2018-07-16 11:30:00;13;0.0011086474501108647
6024;2018-07-16 12:00:00;13;0.0011086474501108647
6025;2018-07-16 12:30:00;13;0.0011086474501108647
6026;2018-07-16 13:00:00;13;0.0011086474501108647
6027;2018-07-16 13:30:00;13;0.0011086474501108647
6028;2018-07-16 14:00:00;13;0.0011086474501108647
6029;2018-07-16 14:30:00;13;0.0011086474501108647
6030;2018-07-16 15:00:00;13;0.0011086474501108647
6031;2018-07-16 15:30:00;13;0.001662971175166297
6032;2018-07-16 16:00:00;13;0.001662971175166297
6033;2018-07-16 16:30:00;13;0.0027716186252771616
6034;2018-07-16 17:00:00;13;0.0027716186252771616
6035;2018-07-16 17:30:00;13;0.0027716186252771616
6036;2018-07-16 18:00:00;13;0.0027716186252771616
6037;2018-07-16 18:30:00;13;0.0027716186252771616
6038;2018-07-16 19:00:00;13;0.0027716186252771616
6039;2018-07-16 19:30:00;13;0.0027716186252771616
6040;2018-07-16 20:00:00;13;0.0027716186252771616
6041;2018-07-16 20:30:00;13;0.0027716186252771616
6042;2018-07-16 21:00:00;13;0.0027716186252771616
6043;2018-07-16 21:30:00;13;0.0027716186252771616
6044;2018-07-16 22:00:00;13;0.0027716186252771616
6045;2018-07-16 22:30:00;13;0.0027716186252771616
6046;2018-07-16 23:00:00;13;0.0027716186252771616
6047;2018-07-16 23:30:00;13;0.0027716186252771616
6048;2018-07-17 00:00:00;13;0.0022172949002217295
6049;2018-07-17 00:30:00;13;0.0022172949002217295
6050;2018-07-17 01:00:00;13;0.0022172949002217295
6051;2018-07-17 01:30:00;13;0.001662971175166297
6052;2018-07-17 02:00:00;13;0.001662971175166297
6053;2018-07-17 02:30:00;13;0.001662971175166297
6054;2018-07-17 03:00:00;13;0.001662971175166297
6055;2018-07-17 03:30:00;13;0.001662971175166297
6056;2018-07-17 04:00:00;13;0.001662971175166297
6057;2018-07-17 04:30:00;13;0.001662971175166297
6058;2018-07-17 05:00:00;13;0.001662971175166297
6059;2018-07-17 05:30:00;13;0.0022172949002217295
6060;2018-07-17 06:00:00;13;0.0022172949002217295
6061;2018-07-17 06:30:00;13;0.0022172949002217295
6062;2018-07-17 07:00:00;13;0.0022172949002217295
6063;2018-07-17 07:30:00;13;0.0022172949002217295
6064;2018-07-17 08:00:00;13;0.0022172949002217295
6065;2018-07-17 08:30:00;13;0.0022172949002217295
6066;2018-07-17 09:00:00;13;0.0022172949002217295
6067;2018-07-17 09:30:00;13;0.0022172949002217295
6068;2018-07-17 10:00:00;13;0.0022172949002217295
6069;2018-07-17 10:30:00;13;0.0022172949002217295
6070;2018-07-17 11:00:00;13;0.0022172949002217295
6071;2018-07-17 11:30:00;13;0.003325942350332594
6072;2018-07-17 12:00:00;13;0.003325942350332594
6073;2018-07-17 12:30:00;13;0.004434589800443459
6074;2018-07-17 13:00:00;13;0.004434589800443459
6075;2018-07-17 13:30:00;13;0.005543237250554323
6076;2018-07-17 14:00:00;13;0.005543237250554323
6077;2018-07-17 14:30:00;13;0.006097560975609756
6078;2018-07-17 15:00:00;13;0.006097560975609756
6079;2018-07-17 15:30:00;13;0.006097560975609756
6080;2018-07-17 16:00:00;13;0.006097560975609756
6081;2018-07-17 16:30:00;13;0.005543237250554323
6082;2018-07-17 17:00:00;13;0.005543237250554323
6083;2018-07-17 17:30:00;13;0.005543237250554323
6084;2018-07-17 18:00:00;13;0.005543237250554323
6085;2018-07-17 18:30:00;13;0.004434589800443459
6086;2018-07-17 19:00:00;13;0.004434589800443459
6087;2018-07-17 19:30:00;13;0.003880266075388026
6088;2018-07-17 20:00:00;13;0.003880266075388026
6089;2018-07-17 20:30:00;13;0.003325942350332594
6090;2018-07-17 21:00:00;13;0.003325942350332594
6091;2018-07-17 21:30:00;13;0.0027716186252771616
6092;2018-07-17 22:00:00;13;0.0027716186252771616
6093;2018-07-17 22:30:00;13;0.0022172949002217295
6094;2018-07-17 23:00:00;13;0.0022172949002217295
6095;2018-07-17 23:30:00;13;0.001662971175166297
6096;2018-07-18 00:00:00;13;0.0022172949002217295
6097;2018-07-18 00:30:00;13;0.0022172949002217295
6098;2018-07-18 01:00:00;13;0.0022172949002217295
6099;2018-07-18 01:30:00;13;0.0022172949002217295
6100;2018-07-18 02:00:00;13;0.0022172949002217295
6101;2018-07-18 02:30:00;13;0.0022172949002217295
6102;2018-07-18 03:00:00;13;0.0022172949002217295
6103;2018-07-18 03:30:00;13;0.0022172949002217295
6104;2018-07-18 04:00:00;13;0.0022172949002217295
6105;2018-07-18 04:30:00;13;0.0022172949002217295
6106;2018-07-18 05:00:00;13;0.0022172949002217295
6107;2018-07-18 05:30:00;13;0.0022172949002217295
6108;2018-07-18 06:00:00;13;0.0022172949002217295
6109;2018-07-18 06:30:00;13;0.0022172949002217295
6110;2018-07-18 07:00:00;13;0.0022172949002217295
6111;2018-07-18 07:30:00;13;0.0022172949002217295
6112;2018-07-18 08:00:00;13;0.0022172949002217295
6113;2018-07-18 08:30:00;13;0.0022172949002217295
6114;2018-07-18 09:00:00;13;0.0022172949002217295
6115;2018-07-18 09:30:00;13;0.001662971175166297
6116;2018-07-18 10:00:00;13;0.001662971175166297
6117;2018-07-18 10:30:00;13;0.001662971175166297
6118;2018-07-18 11:00:00;13;0.001662971175166297
6119;2018-07-18 11:30:00;13;0.0011086474501108647
6120;2018-07-18 12:00:00;13;0.0011086474501108647
6121;2018-07-18 12:30:00;13;0.0005543237250554324
6122;2018-07-18 13:00:00;13;0.0005543237250554324
6123;2018-07-18 13:30:00;13;0.0005543237250554324
6124;2018-07-18 14:00:00;13;0.0005543237250554324
6125;2018-07-18 14:30:00;13;0.0005543237250554324
6126;2018-07-18 15:00:00;13;0.0005543237250554324
6127;2018-07-18 15:30:00;13;0.0005543237250554324
6128;2018-07-18 16:00:00;13;0.0005543237250554324
6129;2018-07-18 16:30:00;13;0.0011086474501108647
6130;2018-07-18 17:00:00;13;0.0011086474501108647
6131;2018-07-18 17:30:00;13;0.0011086474501108647
6132;2018-07-18 18:00:00;13;0.0011086474501108647
6133;2018-07-18 18:30:00;13;0.001662971175166297
6134;2018-07-18 19:00:00;13;0.001662971175166297
6135;2018-07-18 19:30:00;13;0.0022172949002217295
6136;2018-07-18 20:00:00;13;0.0022172949002217295
6137;2018-07-18 20:30:00;13;0.0027716186252771616
6138;2018-07-18 21:00:00;13;0.0027716186252771616
6139;2018-07-18 21:30:00;13;0.003325942350332594
6140;2018-07-18 22:00:00;13;0.003325942350332594
6141;2018-07-18 22:30:00;13;0.003325942350332594
6142;2018-07-18 23:00:00;13;0.003325942350332594
6143;2018-07-18 23:30:00;13;0.003880266075388026
6144;2018-07-19 00:00:00;13;0.004434589800443459
6145;2018-07-19 00:30:00;13;0.004434589800443459
6146;2018-07-19 01:00:00;13;0.004434589800443459
6147;2018-07-19 01:30:00;13;0.004988913525498891
6148;2018-07-19 02:00:00;13;0.004988913525498891
6149;2018-07-19 02:30:00;13;0.004988913525498891
6150;2018-07-19 03:00:00;13;0.004988913525498891
6151;2018-07-19 03:30:00;13;0.004434589800443459
6152;2018-07-19 04:00:00;13;0.004434589800443459
6153;2018-07-19 04:30:00;13;0.003880266075388026
6154;2018-07-19 05:00:00;13;0.003880266075388026
6155;2018-07-19 05:30:00;13;0.003325942350332594
6156;2018-07-19 06:00:00;13;0.003325942350332594
6157;2018-07-19 06:30:00;13;0.003325942350332594
6158;2018-07-19 07:00:00;13;0.003325942350332594
6159;2018-07-19 07:30:00;13;0.003325942350332594
6160;2018-07-19 08:00:00;13;0.003325942350332594
6161;2018-07-19 08:30:00;13;0.003325942350332594
6162;2018-07-19 09:00:00;13;0.003325942350332594
6163;2018-07-19 09:30:00;13;0.0027716186252771616
6164;2018-07-19 10:00:00;13;0.0027716186252771616
6165;2018-07-19 10:30:00;13;0.0027716186252771616
6166;2018-07-19 11:00:00;13;0.0027716186252771616
6167;2018-07-19 11:30:00;13;0.0022172949002217295
6168;2018-07-19 12:00:00;13;0.0022172949002217295
6169;2018-07-19 12:30:00;13;0.0022172949002217295
6170;2018-07-19 13:00:00;13;0.0022172949002217295
6171;2018-07-19 13:30:00;13;0.0022172949002217295
6172;2018-07-19 14:00:00;13;0.0022172949002217295
6173;2018-07-19 14:30:00;13;0.0022172949002217295
6174;2018-07-19 15:00:00;13;0.0022172949002217295
6175;2018-07-19 15:30:00;13;0.0022172949002217295
6176;2018-07-19 16:00:00;13;0.0022172949002217295
6177;2018-07-19 16:30:00;13;0.001662971175166297
6178;2018-07-19 17:00:00;13;0.001662971175166297
6179;2018-07-19 17:30:00;13;0.001662971175166297
6180;2018-07-19 18:00:00;13;0.001662971175166297
6181;2018-07-19 18:30:00;13;0.001662971175166297
6182;2018-07-19 19:00:00;13;0.001662971175166297
6183;2018-07-19 19:30:00;13;0.0022172949002217295
6184;2018-07-19 20:00:00;13;0.0022172949002217295
6185;2018-07-19 20:30:00;13;0.0022172949002217295
6186;2018-07-19 21:00:00;13;0.0022172949002217295
6187;2018-07-19 21:30:00;13;0.0022172949002217295
6188;2018-07-19 22:00:00;13;0.0022172949002217295
6189;2018-07-19 22:30:00;13;0.0022172949002217295
6190;2018-07-19 23:00:00;13;0.0022172949002217295
6191;2018-07-19 23:30:00;13;0.0027716186252771616
6192;2018-07-20 00:00:00;13;0.0027716186252771616
6193;2018-07-20 00:30:00;13;0.0027716186252771616
6194;2018-07-20 01:00:00;13;0.0027716186252771616
6195;2018-07-20 01:30:00;13;0.0022172949002217295
6196;2018-07-20 02:00:00;13;0.0022172949002217295
6197;2018-07-20 02:30:00;13;0.0022172949002217295
6198;2018-07-20 03:00:00;13;0.0022172949002217295
6199;2018-07-20 03:30:00;13;0.0022172949002217295
6200;2018-07-20 04:00:00;13;0.0022172949002217295
6201;2018-07-20 04:30:00;13;0.0027716186252771616
6202;2018-07-20 05:00:00;13;0.0027716186252771616
6203;2018-07-20 05:30:00;13;0.0027716186252771616
6204;2018-07-20 06:00:00;13;0.0027716186252771616
6205;2018-07-20 06:30:00;13;0.0022172949002217295
6206;2018-07-20 07:00:00;13;0.0022172949002217295
6207;2018-07-20 07:30:00;13;0.001662971175166297
6208;2018-07-20 08:00:00;13;0.001662971175166297
6209;2018-07-20 08:30:00;13;0.001662971175166297
6210;2018-07-20 09:00:00;13;0.001662971175166297
6211;2018-07-20 09:30:00;13;0.001662971175166297
6212;2018-07-20 10:00:00;13;0.001662971175166297
6213;2018-07-20 10:30:00;13;0.0011086474501108647
6214;2018-07-20 11:00:00;13;0.0011086474501108647
6215;2018-07-20 11:30:00;13;0.0011086474501108647
6216;2018-07-20 12:00:00;13;0.0011086474501108647
6217;2018-07-20 12:30:00;13;0.0011086474501108647
6218;2018-07-20 13:00:00;13;0.0011086474501108647
6219;2018-07-20 13:30:00;13;0.0011086474501108647
6220;2018-07-20 14:00:00;13;0.0011086474501108647
6221;2018-07-20 14:30:00;13;0.0011086474501108647
6222;2018-07-20 15:00:00;13;0.0011086474501108647
6223;2018-07-20 15:30:00;13;0.001662971175166297
6224;2018-07-20 16:00:00;13;0.001662971175166297
6225;2018-07-20 16:30:00;13;0.0027716186252771616
6226;2018-07-20 17:00:00;13;0.0027716186252771616
6227;2018-07-20 17:30:00;13;0.0027716186252771616
6228;2018-07-20 18:00:00;13;0.0027716186252771616
6229;2018-07-20 18:30:00;13;0.0027716186252771616
6230;2018-07-20 19:00:00;13;0.0027716186252771616
6231;2018-07-20 19:30:00;13;0.0027716186252771616
6232;2018-07-20 20:00:00;13;0.0027716186252771616
6233;2018-07-20 20:30:00;13;0.0022172949002217295
6234;2018-07-20 21:00:00;13;0.0022172949002217295
6235;2018-07-20 21:30:00;13;0.0022172949002217295
6236;2018-07-20 22:00:00;13;0.0022172949002217295
6237;2018-07-20 22:30:00;13;0.001662971175166297
6238;2018-07-20 23:00:00;13;0.001662971175166297
6239;2018-07-20 23:30:00;13;0.001662971175166297
6240;2018-07-21 00:00:00;13;0.0027716186252771616
6241;2018-07-21 00:30:00;13;0.0027716186252771616
6242;2018-07-21 01:00:00;13;0.0027716186252771616
6243;2018-07-21 01:30:00;13;0.0027716186252771616
6244;2018-07-21 02:00:00;13;0.0027716186252771616
6245;2018-07-21 02:30:00;13;0.0027716186252771616
6246;2018-07-21 03:00:00;13;0.0027716186252771616
6247;2018-07-21 03:30:00;13;0.0027716186252771616
6248;2018-07-21 04:00:00;13;0.0027716186252771616
6249;2018-07-21 04:30:00;13;0.0022172949002217295
6250;2018-07-21 05:00:00;13;0.0022172949002217295
6251;2018-07-21 05:30:00;13;0.0022172949002217295
6252;2018-07-21 06:00:00;13;0.0022172949002217295
6253;2018-07-21 06:30:00;13;0.0022172949002217295
6254;2018-07-21 07:00:00;13;0.0022172949002217295
6255;2018-07-21 07:30:00;13;0.001662971175166297
6256;2018-07-21 08:00:00;13;0.001662971175166297
6257;2018-07-21 08:30:00;13;0.0022172949002217295
6258;2018-07-21 09:00:00;13;0.0022172949002217295
6259;2018-07-21 09:30:00;13;0.003325942350332594
6260;2018-07-21 10:00:00;13;0.003325942350332594
6261;2018-07-21 10:30:00;13;0.003880266075388026
6262;2018-07-21 11:00:00;13;0.003880266075388026
6263;2018-07-21 11:30:00;13;0.004434589800443459
6264;2018-07-21 12:00:00;13;0.004434589800443459
6265;2018-07-21 12:30:00;13;0.004434589800443459
6266;2018-07-21 13:00:00;13;0.004434589800443459
6267;2018-07-21 13:30:00;13;0.004434589800443459
6268;2018-07-21 14:00:00;13;0.004434589800443459
6269;2018-07-21 14:30:00;13;0.003880266075388026
6270;2018-07-21 15:00:00;13;0.003880266075388026
6271;2018-07-21 15:30:00;13;0.003880266075388026
6272;2018-07-21 16:00:00;13;0.003880266075388026
6273;2018-07-21 16:30:00;13;0.003325942350332594
6274;2018-07-21 17:00:00;13;0.003325942350332594
6275;2018-07-21 17:30:00;13;0.003325942350332594
6276;2018-07-21 18:00:00;13;0.003325942350332594
6277;2018-07-21 18:30:00;13;0.0027716186252771616
6278;2018-07-21 19:00:00;13;0.0027716186252771616
6279;2018-07-21 19:30:00;13;0.0027716186252771616
6280;2018-07-21 20:00:00;13;0.0027716186252771616
6281;2018-07-21 20:30:00;13;0.0022172949002217295
6282;2018-07-21 21:00:00;13;0.0022172949002217295
6283;2018-07-21 21:30:00;13;0.0022172949002217295
6284;2018-07-21 22:00:00;13;0.0022172949002217295
6285;2018-07-21 22:30:00;13;0.001662971175166297
6286;2018-07-21 23:00:00;13;0.001662971175166297
6287;2018-07-21 23:30:00;13;0.001662971175166297
6288;2018-07-22 00:00:00;13;0.0011086474501108647
6289;2018-07-22 00:30:00;13;0.0011086474501108647
6290;2018-07-22 01:00:00;13;0.0011086474501108647
6291;2018-07-22 01:30:00;13;0.0011086474501108647
6292;2018-07-22 02:00:00;13;0.0011086474501108647
6293;2018-07-22 02:30:00;13;0.0011086474501108647
6294;2018-07-22 03:00:00;13;0.0011086474501108647
6295;2018-07-22 03:30:00;13;0.0011086474501108647
6296;2018-07-22 04:00:00;13;0.0011086474501108647
6297;2018-07-22 04:30:00;13;0.0011086474501108647
6298;2018-07-22 05:00:00;13;0.0011086474501108647
6299;2018-07-22 05:30:00;13;0.0011086474501108647
6300;2018-07-22 06:00:00;13;0.0011086474501108647
6301;2018-07-22 06:30:00;13;0.0011086474501108647
6302;2018-07-22 07:00:00;13;0.0011086474501108647
6303;2018-07-22 07:30:00;13;0.0005543237250554324
6304;2018-07-22 08:00:00;13;0.0005543237250554324
6305;2018-07-22 08:30:00;13;0.0005543237250554324
6306;2018-07-22 09:00:00;13;0.0005543237250554324
6307;2018-07-22 09:30:00;13;0.0005543237250554324
6308;2018-07-22 10:00:00;13;0.0005543237250554324
6309;2018-07-22 10:30:00;13;0.0005543237250554324
6310;2018-07-22 11:00:00;13;0.0005543237250554324
6311;2018-07-22 11:30:00;13;0.0005543237250554324
6312;2018-07-22 12:00:00;13;0.0005543237250554324
6313;2018-07-22 12:30:00;13;0.0005543237250554324
6314;2018-07-22 13:00:00;13;0.0005543237250554324
6315;2018-07-22 13:30:00;13;0.0005543237250554324
6316;2018-07-22 14:00:00;13;0.0005543237250554324
6317;2018-07-22 14:30:00;13;0.0011086474501108647
6318;2018-07-22 15:00:00;13;0.0011086474501108647
6319;2018-07-22 15:30:00;13;0.0011086474501108647
6320;2018-07-22 16:00:00;13;0.0011086474501108647
6321;2018-07-22 16:30:00;13;0.001662971175166297
6322;2018-07-22 17:00:00;13;0.001662971175166297
6323;2018-07-22 17:30:00;13;0.001662971175166297
6324;2018-07-22 18:00:00;13;0.001662971175166297
6325;2018-07-22 18:30:00;13;0.001662971175166297
6326;2018-07-22 19:00:00;13;0.001662971175166297
6327;2018-07-22 19:30:00;13;0.001662971175166297
6328;2018-07-22 20:00:00;13;0.001662971175166297
6329;2018-07-22 20:30:00;13;0.001662971175166297
6330;2018-07-22 21:00:00;13;0.001662971175166297
6331;2018-07-22 21:30:00;13;0.001662971175166297
6332;2018-07-22 22:00:00;13;0.001662971175166297
6333;2018-07-22 22:30:00;13;0.001662971175166297
6334;2018-07-22 23:00:00;13;0.001662971175166297
6335;2018-07-22 23:30:00;13;0.001662971175166297
6336;2018-07-23 00:00:00;13;0.0011086474501108647
6337;2018-07-23 00:30:00;13;0.0011086474501108647
6338;2018-07-23 01:00:00;13;0.0011086474501108647
6339;2018-07-23 01:30:00;13;0.0011086474501108647
6340;2018-07-23 02:00:00;13;0.0011086474501108647
6341;2018-07-23 02:30:00;13;0.0011086474501108647
6342;2018-07-23 03:00:00;13;0.0011086474501108647
6343;2018-07-23 03:30:00;13;0.0011086474501108647
6344;2018-07-23 04:00:00;13;0.0011086474501108647
6345;2018-07-23 04:30:00;13;0.0005543237250554324
6346;2018-07-23 05:00:00;13;0.0005543237250554324
6347;2018-07-23 05:30:00;13;0.0005543237250554324
6348;2018-07-23 06:00:00;13;0.0005543237250554324
6349;2018-07-23 06:30:00;13;0.0005543237250554324
6350;2018-07-23 07:00:00;13;0.0005543237250554324
6351;2018-07-23 07:30:00;13;0.0005543237250554324
6352;2018-07-23 08:00:00;13;0.0005543237250554324
6353;2018-07-23 08:30:00;13;0.0005543237250554324
6354;2018-07-23 09:00:00;13;0.0005543237250554324
6355;2018-07-23 09:30:00;13;0.0005543237250554324
6356;2018-07-23 10:00:00;13;0.0005543237250554324
6357;2018-07-23 10:30:00;13;0.0005543237250554324
6358;2018-07-23 11:00:00;13;0.0005543237250554324
6359;2018-07-23 11:30:00;13;0.0
6360;2018-07-23 12:00:00;13;0.0
6361;2018-07-23 12:30:00;13;0.0
6362;2018-07-23 13:00:00;13;0.0
6363;2018-07-23 13:30:00;13;0.0
6364;2018-07-23 14:00:00;13;0.0
6365;2018-07-23 14:30:00;13;0.0005543237250554324
6366;2018-07-23 15:00:00;13;0.0005543237250554324
6367;2018-07-23 15:30:00;13;0.0005543237250554324
6368;2018-07-23 16:00:00;13;0.0005543237250554324
6369;2018-07-23 16:30:00;13;0.0005543237250554324
6370;2018-07-23 17:00:00;13;0.0005543237250554324
6371;2018-07-23 17:30:00;13;0.0005543237250554324
6372;2018-07-23 18:00:00;13;0.0005543237250554324
6373;2018-07-23 18:30:00;13;0.0005543237250554324
6374;2018-07-23 19:00:00;13;0.0005543237250554324
6375;2018-07-23 19:30:00;13;0.0005543237250554324
6376;2018-07-23 20:00:00;13;0.0005543237250554324
6377;2018-07-23 20:30:00;13;0.0005543237250554324
6378;2018-07-23 21:00:00;13;0.0005543237250554324
6379;2018-07-23 21:30:00;13;0.0011086474501108647
6380;2018-07-23 22:00:00;13;0.0011086474501108647
6381;2018-07-23 22:30:00;13;0.0011086474501108647
6382;2018-07-23 23:00:00;13;0.0011086474501108647
